,id,frame,x,y
4793,presentation fish,4795,896.9880499476765,280.8326177370865
4794,presentation fish,4796,896.9850045872239,280.8309398102194
4795,presentation fish,4797,896.9819592267713,280.8292618833522
4796,presentation fish,4798,896.9789138663187,280.8275839564851
4797,presentation fish,4799,896.9758685058661,280.825906029618
4798,presentation fish,4800,896.9728231454135,280.8242281027509
4799,presentation fish,4801,896.9697777849609,280.82255017588375
4800,presentation fish,4802,896.9667324245083,280.82087224901665
4801,presentation fish,4803,896.9636870640556,280.81919432214954
4802,presentation fish,4804,896.9606417036031,280.8175163952824
4803,presentation fish,4805,896.9575963431505,280.8158384684153
4804,presentation fish,4806,896.9545509826979,280.8141605415482
4805,presentation fish,4807,896.9515056222453,280.8124826146811
4806,presentation fish,4808,896.9484602617927,280.8108046878139
4807,presentation fish,4809,896.9454149013401,280.8091267609468
4808,presentation fish,4810,896.9423695408875,280.8074488340797
4809,presentation fish,4811,896.9393241804349,280.80577090721255
4810,presentation fish,4812,896.9362788199822,280.80409298034544
4811,presentation fish,4813,896.9332334595297,280.80241505347834
4812,presentation fish,4814,896.9301880990771,280.80073712661124
4813,presentation fish,4815,896.9271427386245,280.7990591997441
4814,presentation fish,4816,896.924097378172,280.797381272877
4815,presentation fish,4817,896.9210520177193,280.7957033460099
4816,presentation fish,4818,896.9180066572667,280.7940254191427
4817,presentation fish,4819,896.9149612968141,280.7923474922756
4818,presentation fish,4820,896.9119159363615,280.7906695654085
4819,presentation fish,4821,896.9088705759088,280.7889916385414
4820,presentation fish,4822,896.9058252154563,280.78731371167424
4821,presentation fish,4823,896.9027798550037,280.78563578480714
4822,presentation fish,4824,896.8997344945511,280.78395785794004
4823,presentation fish,4825,896.8966891340986,280.7822799310729
4824,presentation fish,4826,896.8936437736459,280.7806020042058
4825,presentation fish,4827,896.8905984131933,280.7789240773387
4826,presentation fish,4828,896.8875530527407,280.77724615047157
4827,presentation fish,4829,896.8845076922881,280.7755682236044
4828,presentation fish,4830,896.8814623318356,280.7738902967373
4829,presentation fish,4831,896.8784169713829,280.7722123698702
4830,presentation fish,4832,896.8753716109303,280.77053444300304
4831,presentation fish,4833,896.8723262504777,280.76885651613594
4832,presentation fish,4834,896.8692808900252,280.76717858926884
4833,presentation fish,4835,896.8662355295725,280.76550066240173
4834,presentation fish,4836,896.8631901691199,280.7638227355346
4835,presentation fish,4837,896.8601448086673,280.7621448086675
4836,presentation fish,4838,897.1052277287806,281.84537954796787
4837,presentation fish,4839,908.8948618772587,302.34715469314705
4838,presentation fish,4840,896.1568916207326,284.75222905183176
4839,presentation fish,4841,893.6112539612925,283.2854232688213
4840,presentation fish,4842,896.3432156069368,282.15803901734256
4841,presentation fish,4843,896.7966118311947,282.38305915597397
4842,presentation fish,4844,898.9932194732982,285.8430486832458
4843,presentation fish,4845,898.2427655220927,283.5012758701547
4844,presentation fish,4846,898.4603252392689,282.62581309817256
4845,presentation fish,4847,898.6233883748658,285.75847093716504
4846,presentation fish,4848,897.7151475056338,282.2228687640848
4847,presentation fish,4849,896.4486674903827,280.1344458173048
4848,presentation fish,4850,909.0853173301392,310.7155288835655
4849,presentation fish,4851,910.0748569740493,310.9271424351236
4850,presentation fish,4852,897.4109717776896,284.95485888844894
4851,presentation fish,4853,897.5010538898846,283.02842314980813
4852,presentation fish,4854,896.1257014508964,282.87616908482767
4853,presentation fish,4855,895.561690451771,282.60281741961865
4854,presentation fish,4856,895.9631026773461,284.07183779557715
4855,presentation fish,4857,895.6158309286272,284.5730515477121
4856,presentation fish,4858,914.2778786129879,318.08969653246993
4857,presentation fish,4859,915.2939530100185,318.4874412625232
4858,presentation fish,4860,896.6798439167394,284.5497398612327
4859,presentation fish,4861,915.648514727049,318.758514727049
4860,presentation fish,4862,896.8127560708311,285.4212601180522
4861,presentation fish,4863,916.2822721477283,319.01712024621423
4862,presentation fish,4864,897.6340044883883,284.4800056104856
4863,presentation fish,4865,898.4369840556404,286.4749734260677
4864,presentation fish,4866,897.6724433598825,286.501108399707
4865,presentation fish,4867,897.1101277997107,283.9435463328515
4866,presentation fish,4868,898.1687447086862,285.4418617717158
4867,presentation fish,4869,897.1629422009004,284.8382370015009
4868,presentation fish,4870,897.862569096625,284.4209484943752
4869,presentation fish,4871,897.1729203255609,284.44615040695135
4870,presentation fish,4872,897.0362972639665,283.9728715799583
4871,presentation fish,4873,897.7304943973975,284.98082399566255
4872,presentation fish,4874,897.1536455974118,284.3660759956866
4873,presentation fish,4875,915.3494338227231,315.5990563712052
4874,presentation fish,4876,898.0754998441457,286.1124997402429
4875,presentation fish,4877,897.5218251400281,285.1945628500707
4876,presentation fish,4878,899.0054950449545,287.64249174159085
4877,presentation fish,4879,896.1290622341031,283.1476555852581
4878,presentation fish,4880,915.803097151223,317.92309715122315
4879,presentation fish,4881,916.2856923536143,319.5694872560241
4880,presentation fish,4882,896.2670954061679,283.1451590102799
4881,presentation fish,4883,916.0072882407384,319.2121470678974
4882,presentation fish,4884,897.7124072398211,283.5310180995535
4883,presentation fish,4885,915.020312188807,318.0005203146784
4884,presentation fish,4886,892.0975797939825,279.09677305864346
4885,presentation fish,4887,889.6350462308789,278.88174371813164
4886,presentation fish,4888,913.5515922374121,315.0269902967653
4887,presentation fish,4889,884.0142755038497,277.8156887596247
4888,presentation fish,4890,885.3475141206281,279.97439265078543
4889,presentation fish,4891,884.2678284938079,280.4130474896801
4890,presentation fish,4892,884.4386915361972,278.913457680987
4891,presentation fish,4893,886.9316800711046,285.5346000888809
4892,presentation fish,4894,887.198706671862,287.67838333982786
4893,presentation fish,4895,888.1592960600334,288.1154934333892
4894,presentation fish,4896,883.7864581990349,284.89245819903505
4895,presentation fish,4897,884.8663845407797,288.96596135194955
4896,presentation fish,4898,885.0266614513731,289.05221526849783
4897,presentation fish,4899,884.2494127028676,288.96568783811284
4898,presentation fish,4900,883.4539606054013,287.7139606054015
4899,presentation fish,4901,882.6182145372834,288.82821453728354
4900,presentation fish,4902,882.2707049576203,288.1254099152409
4901,presentation fish,4903,884.3462977641285,290.5222977641286
4902,presentation fish,4904,884.5460793992094,291.3425992490118
4903,presentation fish,4905,883.378177612859,289.8427220160738
4904,presentation fish,4906,883.529617275126,291.24161727512615
4905,presentation fish,4907,882.7915882642327,289.2659804403883
4906,presentation fish,4908,883.2385976546964,289.514329424494
4907,presentation fish,4909,883.996672934143,289.69445489023855
4908,presentation fish,4910,884.161256945431,289.1687615757186
4909,presentation fish,4911,883.9117417221423,289.89217715267813
4910,presentation fish,4912,883.3591787494586,288.8119645824313
4911,presentation fish,4913,883.8783945185726,289.7783945185727
4912,presentation fish,4914,885.4938511251353,288.9023139064193
4913,presentation fish,4915,884.866846047559,284.76711511889766
4914,presentation fish,4916,887.5854487762505,288.86362194062644
4915,presentation fish,4917,887.0999378559306,291.03742231991356
4916,presentation fish,4918,887.7945436398606,291.1342393997681
4917,presentation fish,4919,888.0080485184009,291.6800808640017
4918,presentation fish,4920,886.2559130891076,286.09985514851286
4919,presentation fish,4921,887.4351401322622,287.707850330656
4920,presentation fish,4922,884.8848243624498,280.9270609061245
4921,presentation fish,4923,885.3836954431544,280.2342386078861
4922,presentation fish,4924,885.5410133904428,279.44253347610737
4923,presentation fish,4925,886.3089804258009,282.2724510645025
4924,presentation fish,4926,885.828127346815,279.74063673407585
4925,presentation fish,4927,886.5506162533623,282.2730812668117
4926,presentation fish,4928,905.6021744753501,328.3102907922503
4927,presentation fish,4929,905.8491883585108,328.26297089627735
4928,presentation fish,4930,888.5496774875099,279.4483874375508
4929,presentation fish,4931,905.5144668524752,330.7323342623763
4930,presentation fish,4932,904.6532917682509,331.3132294206276
4931,presentation fish,4933,892.3802630507302,288.67131525365073
4932,presentation fish,4934,902.7613300311868,335.43665015593444
4933,presentation fish,4935,895.0799999999998,292.4862486198564
4934,presentation fish,4936,895.1999999999998,292.56099632819075
4935,presentation fish,4937,897.5299999999997,292.68326473132987
4936,presentation fish,4938,897.7899999999997,293.06299783479295
4937,presentation fish,4939,898.1299999999999,290.45722001026047
4938,presentation fish,4940,898.3970783643847,291.4146081780753
4939,presentation fish,4941,898.7199999999999,290.8258131352735
4940,presentation fish,4942,899.1679999999999,291.2261102904746
4941,presentation fish,4943,900.2699999999998,292.94232207370345
4942,presentation fish,4944,900.2699999999998,296.5410751385793
4943,presentation fish,4945,900.5299999999997,295.3166323656649
4944,presentation fish,4946,901.7899999999997,298.3164051833562
4945,presentation fish,4947,902.4799999999998,293.5282199717388
4946,presentation fish,4948,905.0245704160118,296.19714791994033
4947,presentation fish,4949,905.7499999999998,297.3395158352194
4948,presentation fish,4950,905.9367122846724,300.8764385766374
4949,presentation fish,4951,908.219790837081,298.6610458145948
4950,presentation fish,4952,909.2885032188336,297.87874195291533
4951,presentation fish,4953,909.760081886935,298.06653018844145
4952,presentation fish,4954,910.3757448570407,297.4606378573975
4953,presentation fish,4955,911.6304263902019,294.22786804898897
4954,presentation fish,4956,910.9652851203439,299.3935743982792
4955,presentation fish,4957,912.3190920748181,299.7645396259086
4956,presentation fish,4958,912.8309366179251,299.88531691037383
4957,presentation fish,4959,912.6144514321203,301.00387141969895
4958,presentation fish,4960,912.3813537360426,300.4266156598933
4959,presentation fish,4961,914.3595172135507,299.5512069661227
4960,presentation fish,4962,913.6011086349755,303.70445682512224
4961,presentation fish,4963,915.0331540613909,299.0171148465226
4962,presentation fish,4964,914.1201707016655,302.99914649167124
4963,presentation fish,4965,914.6355324698416,303.9061688253956
4964,presentation fish,4966,914.311946932996,306.0401326675097
4965,presentation fish,4967,916.0814995855782,306.8962510360542
4966,presentation fish,4968,918.0680163464723,306.629959133819
4967,presentation fish,4969,918.3258867910605,308.0852830223481
4968,presentation fish,4970,917.8468160690572,311.5064799136781
4969,presentation fish,4971,919.6387554438825,309.53811139029335
4970,presentation fish,4972,919.3555471712835,309.75075471452703
4971,presentation fish,4973,919.5708642484757,311.35522625254015
4972,presentation fish,4974,921.1690721015507,310.93231974612286
4973,presentation fish,4975,921.6140184838782,310.03495379030386
4974,presentation fish,4976,921.7250524006135,309.7573689984656
4975,presentation fish,4977,922.3498903034894,308.8101828275173
4976,presentation fish,4978,922.7224771078991,309.1938072302518
4977,presentation fish,4979,923.6167521564303,307.96311960892353
4978,presentation fish,4980,922.9137903508798,310.0105241227997
4979,presentation fish,4981,922.9711697968627,310.99207550784274
4980,presentation fish,4982,924.4355476010804,311.50075399819883
4981,presentation fish,4983,924.0622553424934,313.3495744291773
4982,presentation fish,4984,925.3285243421376,314.1057927631036
4983,presentation fish,4985,926.9718791062799,313.9602014895333
4984,presentation fish,4986,927.267813510795,316.4604662230122
4985,presentation fish,4987,927.9391882074904,318.0346863208491
4986,presentation fish,4988,928.69543325909,317.31094456818295
4987,presentation fish,4989,928.8947178080458,318.35528219195385
4988,presentation fish,4990,931.1792913130403,317.21088585869916
4989,presentation fish,4991,930.2549827367932,318.56627157900834
4990,presentation fish,4992,930.9245892110415,317.4590179815972
4991,presentation fish,4993,928.9896049766759,321.08799377915483
4992,presentation fish,4994,930.8182268179705,318.78962197004876
4993,presentation fish,4995,931.0181228735727,319.3747991542899
4994,presentation fish,4996,931.2180189291748,319.95997633853113
4995,presentation fish,4997,931.5693660205087,320.68772329915174
4996,presentation fish,4998,932.3526128756998,319.63564520716665
4997,presentation fish,4999,931.5710594255353,320.2023514361612
4998,presentation fish,5000,932.490108229029,319.99236471371347
4999,presentation fish,5001,932.2888623427613,320.152291104071
5000,presentation fish,5002,932.0876164564935,320.3122174944286
5001,presentation fish,5003,931.8863705702257,320.4721438847862
5002,presentation fish,5004,931.6851246839581,320.63207027514375
5003,presentation fish,5005,931.4838787976903,320.7919966655013
5004,presentation fish,5006,931.2826329114225,320.95192305585886
5005,presentation fish,5007,931.0813870251548,321.1118494462164
5006,presentation fish,5008,930.880141138887,321.271775836574
5007,presentation fish,5009,930.6788952526192,321.4317022269316
5008,presentation fish,5010,930.4776493663514,321.59162861728913
5009,presentation fish,5011,930.2764034800838,321.7515550076467
5010,presentation fish,5012,930.075157593816,321.9114813980043
5011,presentation fish,5013,929.8739117075482,322.07140778836185
5012,presentation fish,5014,929.6726658212805,322.2313341787194
5013,presentation fish,5015,929.7558349843315,321.07360835944695
5014,presentation fish,5016,930.3551582926116,319.17420853694114
5015,presentation fish,5017,929.2161141050995,321.6198573686254
5016,presentation fish,5018,928.8127340848134,321.824082393983
5017,presentation fish,5019,929.4100117971856,320.25497050703575
5018,presentation fish,5020,927.3762961812713,323.05570381872843
5019,presentation fish,5021,928.0458312392277,322.324168760772
5020,presentation fish,5022,928.9949172265823,319.38541386708795
5021,presentation fish,5023,929.9236813036788,319.55079674080247
5022,presentation fish,5024,927.3385208321378,323.531972223816
5023,presentation fish,5025,928.0343518223365,322.7094136294387
5024,presentation fish,5026,927.1869663109624,323.9517228150623
5025,presentation fish,5027,928.4705782196877,321.72236963385336
5026,presentation fish,5028,910.4804167194178,346.51958328058197
5027,presentation fish,5029,929.9447337361369,320.5131656596573
5028,presentation fish,5030,928.0324984056805,323.1291693238656
5029,presentation fish,5031,927.9803402243712,321.29287970083817
5030,presentation fish,5032,929.1902632780901,320.5046516658168
5031,presentation fish,5033,930.4001863318092,319.7164236307954
5032,presentation fish,5034,931.6101093855282,318.928195595774
5033,presentation fish,5035,932.8200324392471,318.13996756075267
5034,presentation fish,5036,932.9667899144038,314.6686834759934
5035,presentation fish,5037,932.5138636284544,314.56034092886347
5036,presentation fish,5038,931.8550418663696,315.9415968893837
5037,presentation fish,5039,931.5689542566096,315.79507623898377
5038,presentation fish,5040,932.7868514432132,312.6885809279778
5039,presentation fish,5041,931.9650969090553,314.58483848490744
5040,presentation fish,5042,932.2629433488678,314.77264162783035
5041,presentation fish,5043,933.3955129790994,311.5808117015006
5042,presentation fish,5044,933.958598706171,311.0535032345717
5043,presentation fish,5045,932.9332841046815,312.7978598255305
5044,presentation fish,5046,932.4847676116566,313.0780809708582
5045,presentation fish,5047,932.4999999999998,308.27678361314
5046,presentation fish,5048,934.5757586536229,308.726264422705
5047,presentation fish,5049,932.6010574445392,312.77157092576783
5048,presentation fish,5050,934.1598423551013,309.689211775507
5049,presentation fish,5051,933.480325895289,309.88054315881516
5050,presentation fish,5052,933.9538249475067,313.07029175415516
5051,presentation fish,5053,934.313431731564,312.4109471140598
5052,presentation fish,5054,934.2563696681248,310.88184834062406
5053,presentation fish,5055,933.3845871017318,310.03293550866016
5054,presentation fish,5056,933.2618818861906,309.769704715477
5055,presentation fish,5057,933.4424524846654,309.9425248984596
5056,presentation fish,5058,933.6230230831403,310.1153450814423
5057,presentation fish,5059,933.8035936816151,310.2881652644249
5058,presentation fish,5060,933.9841642800899,310.4609854474075
5059,presentation fish,5061,934.1647348785648,310.63380563039016
5060,presentation fish,5062,934.3453054770396,310.80662581337276
5061,presentation fish,5063,934.5258760755144,310.97944599635537
5062,presentation fish,5064,934.7064466739893,311.152266179338
5063,presentation fish,5065,934.887017272464,311.32508636232063
5064,presentation fish,5066,935.6472532033456,312.0162660167285
5065,presentation fish,5067,935.1036266016727,310.98421311294214
5066,presentation fish,5068,934.5599999999997,309.95216020915586
5067,presentation fish,5069,934.8417521263376,313.141239368311
5068,presentation fish,5070,934.012,310.499752745355
5069,presentation fish,5071,933.8497162467155,311.6314187664217
5070,presentation fish,5072,933.5590984753286,310.5054923766437
5071,presentation fish,5073,932.5626371671465,308.6731858357332
5072,presentation fish,5074,930.4890685976438,306.7884476627401
5073,presentation fish,5075,927.9999999999999,308.4632932716795
5074,presentation fish,5076,925.310152894242,307.2007644712106
5075,presentation fish,5077,922.4682576898473,302.6012884492375
5076,presentation fish,5078,924.1776803685342,305.5684018426718
5077,presentation fish,5079,922.6229986987483,329.10500650625704
5078,presentation fish,5080,922.1086393112671,299.19579913908404
5079,presentation fish,5081,924.3871194425876,325.5422013935303
5080,presentation fish,5082,922.9576947972564,327.6115260137175
5081,presentation fish,5083,920.5242068747192,296.66103437359715
5082,presentation fish,5084,920.9336982410144,298.70849120507313
5083,presentation fish,5085,919.379112869389,296.89556434694566
5084,presentation fish,5086,923.9699999999998,325.07162990469607
5085,presentation fish,5087,923.6629786760572,323.6851066197135
5086,presentation fish,5088,919.2599999999998,294.3299263230894
5087,presentation fish,5089,925.0478928023214,322.1905359883917
5088,presentation fish,5090,924.1215232793276,319.852383603361
5089,presentation fish,5091,918.5599999999997,292.52075141803726
5090,presentation fish,5092,919.1899999999998,294.4789904655824
5091,presentation fish,5093,918.8468669950067,294.56433497503394
5092,presentation fish,5094,923.0299999999997,320.9405797931361
5093,presentation fish,5095,918.4812260425108,294.2661302125546
5094,presentation fish,5096,919.5001140140378,296.7005700701901
5095,presentation fish,5097,922.4938180821259,323.61090958936967
5096,presentation fish,5098,922.6036307377592,323.56184631120294
5097,presentation fish,5099,919.8291124044769,293.9127810111928
5098,presentation fish,5100,922.4399999999998,324.7658982021735
5099,presentation fish,5101,923.5823779725096,322.5681101374508
5100,presentation fish,5102,922.3037634765818,294.7188173829093
5101,presentation fish,5103,923.7045929530657,325.97703523467146
5102,presentation fish,5104,926.2094739299919,295.5426303500393
5103,presentation fish,5105,927.0299999999997,298.1508296615188
5104,presentation fish,5106,925.8336576314791,295.4082881573964
5105,presentation fish,5107,927.1795207120846,297.31760356042366
5106,presentation fish,5108,927.1758831234355,299.4794156171786
5107,presentation fish,5109,927.9699999999998,301.31001171804763
5108,presentation fish,5110,927.3601250045568,301.44937497721514
5109,presentation fish,5111,928.182462563012,301.48231281506025
5110,presentation fish,5112,927.566301341043,298.78150670521524
5111,presentation fish,5113,927.3193338915268,299.1966694576346
5112,presentation fish,5114,926.4399999999998,296.7959907518822
5113,presentation fish,5115,925.4577830295976,293.1189151479889
5114,presentation fish,5116,924.1999999999999,293.8916817755181
5115,presentation fish,5117,923.5663963881728,290.48198194086564
5116,presentation fish,5118,923.5599999999997,291.1125350548591
5117,presentation fish,5119,923.2062373171584,293.7111865857929
5118,presentation fish,5120,922.4663250564003,322.45837471799837
5119,presentation fish,5121,921.5988532684487,323.36573365775536
5120,presentation fish,5122,922.6331658204206,319.67708544894805
5121,presentation fish,5123,922.2330229416423,286.98488529178763
5122,presentation fish,5124,921.436470908556,323.6476454572195
5123,presentation fish,5125,921.69134604787,323.19326976065054
5124,presentation fish,5126,920.6799999999998,291.9243205207082
5125,presentation fish,5127,921.432394610232,325.9380269488389
5126,presentation fish,5128,921.0599999999997,290.5285444892365
5127,presentation fish,5129,921.7519175312965,321.91520617175826
5128,presentation fish,5130,921.9689231142759,321.70538442862005
5129,presentation fish,5131,922.3422283892166,322.2788580539159
5130,presentation fish,5132,921.8431985885912,292.00799647147835
5131,presentation fish,5133,921.7632409038729,323.1837954806348
5132,presentation fish,5134,921.1039676065762,294.31983803288307
5133,presentation fish,5135,921.7939999999999,323.56289601067544
5134,presentation fish,5136,924.1136617554016,321.2916912229906
5135,presentation fish,5137,921.2909942544119,290.1074856360301
5136,presentation fish,5138,922.2057813408129,294.69890670406573
5137,presentation fish,5139,923.0984763532559,325.30761823372
5138,presentation fish,5140,924.695283237361,295.4364161868052
5139,presentation fish,5141,925.3999999999999,300.8706014722496
5140,presentation fish,5142,925.7647546534256,296.7037732671286
5141,presentation fish,5143,925.6871512695168,294.5257563475843
5142,presentation fish,5144,925.5677849629685,295.8689248148436
5143,presentation fish,5145,925.8289359667132,296.10467983356625
5144,presentation fish,5146,923.4294813173182,322.7525934134084
5145,presentation fish,5147,925.1939666256415,296.0001668717921
5146,presentation fish,5148,923.9085927175583,324.50851820610376
5147,presentation fish,5149,923.5499999999997,322.6428689477479
5148,presentation fish,5150,921.3751136489602,326.84443175519766
5149,presentation fish,5151,921.5685060099793,325.3787349750512
5150,presentation fish,5152,922.1723382011891,324.7783089940538
5151,presentation fish,5153,919.7757747344917,291.33943683622977
5152,presentation fish,5154,919.3999999999999,291.89330811703377
5153,presentation fish,5155,918.7879999999998,291.1566666666665
5154,presentation fish,5156,918.2850309181281,291.2151545906409
5155,presentation fish,5157,918.2199999999998,292.59651598505127
5156,presentation fish,5158,918.382640590542,309.1350550398148
5157,presentation fish,5159,918.5452811810841,325.67359409457833
5158,presentation fish,5160,917.3939587347534,322.0502063262327
5159,presentation fish,5161,916.087501574663,300.51249212668483
5160,presentation fish,5162,911.4222786605308,289.6371311008848
5161,presentation fish,5163,915.7099999999998,291.0964342365036
5162,presentation fish,5164,916.8799999999999,293.3953439252174
5163,presentation fish,5165,916.5821541293418,327.76922935328946
5164,presentation fish,5166,916.5186522402139,329.72673879892943
5165,presentation fish,5167,918.5999999999999,294.5676929386635
5166,presentation fish,5168,919.1599999999999,293.6466640282081
5167,presentation fish,5169,919.8799999999999,295.6022739887817
5168,presentation fish,5170,916.1435744308657,330.0610639228354
5169,presentation fish,5171,920.8799999999999,299.45112068280156
5170,presentation fish,5172,922.3516773189417,302.0816134052907
5171,presentation fish,5173,922.6339489178155,300.56974458907786
5172,presentation fish,5174,922.6398428182697,304.02078590865017
5173,presentation fish,5175,923.0332109580578,303.77197260485497
5174,presentation fish,5176,922.8438825987562,306.74058700621805
5175,presentation fish,5177,915.9366270755186,334.0968646224053
5176,presentation fish,5178,925.8327445830543,309.13627708472734
5177,presentation fish,5179,925.9199999999998,309.40869783171854
5178,presentation fish,5180,927.5297407818214,309.07564804544575
5179,presentation fish,5181,929.7199999999998,307.4964592399305
5180,presentation fish,5182,931.7999999999998,308.3098843747311
5181,presentation fish,5183,931.6799999999998,307.7806582826024
5182,presentation fish,5184,932.8067414885176,310.7754308524704
5183,presentation fish,5185,933.089424397638,313.424292670603
5184,presentation fish,5186,933.9746722090763,313.7066597386545
5185,presentation fish,5187,936.9733143924931,311.92835700938355
5186,presentation fish,5188,936.3655054098505,312.1613500606365
5187,presentation fish,5189,935.7576964272077,312.3943431118895
5188,presentation fish,5190,935.1498874445651,312.62733616314245
5189,presentation fish,5191,934.5420784619224,312.8603292143954
5190,presentation fish,5192,933.9342694792798,313.09332226564834
5191,presentation fish,5193,933.3264604966371,313.32631531690134
5192,presentation fish,5194,932.7186515139945,313.5593083681543
5193,presentation fish,5195,932.1108425313518,313.79230141940724
5194,presentation fish,5196,931.5030335487091,314.0252944706602
5195,presentation fish,5197,930.8952245660664,314.2582875219132
5196,presentation fish,5198,930.2874155834238,314.49128057316614
5197,presentation fish,5199,929.6796066007811,314.7242736244191
5198,presentation fish,5200,929.0717976181385,314.95726667567203
5199,presentation fish,5201,928.4639886354958,315.19025972692504
5200,presentation fish,5202,927.8561796528531,315.423252778178
5201,presentation fish,5203,927.2483706702104,315.65624582943093
5202,presentation fish,5204,926.6405616875678,315.8892388806839
5203,presentation fish,5205,926.0327527049251,316.1222319319369
5204,presentation fish,5206,925.4249437222825,316.3552249831898
5205,presentation fish,5207,924.8171347396398,316.5882180344428
5206,presentation fish,5208,924.2093257569971,316.8212110856957
5207,presentation fish,5209,923.6015167743544,317.0542041369487
5208,presentation fish,5210,922.9937077917118,317.2871971882017
5209,presentation fish,5211,922.3858988090691,317.5201902394546
5210,presentation fish,5212,921.7780898264265,317.75318329070757
5211,presentation fish,5213,921.1702808437838,317.9861763419606
5212,presentation fish,5214,920.5624718611411,318.2191693932135
5213,presentation fish,5215,919.9546628784984,318.45216244446647
5214,presentation fish,5216,919.3468538958558,318.6851554957194
5215,presentation fish,5217,918.7390449132131,318.9181485469724
5216,presentation fish,5218,918.1312359305705,319.15114159822537
5217,presentation fish,5219,917.5234269479278,319.3841346494783
5218,presentation fish,5220,916.9156179652852,319.61712770073126
5219,presentation fish,5221,916.3078089826424,319.85012075198426
5220,presentation fish,5222,915.6999999999998,320.0831138032372
5221,presentation fish,5223,915.1439999999998,320.83810599595836
5222,presentation fish,5224,909.393964697006,343.11008825748473
5223,presentation fish,5225,914.1705269733721,316.26263486686145
5224,presentation fish,5226,911.0099999999998,316.3121099551574
5225,presentation fish,5227,910.4399165980188,335.5404170099053
5226,presentation fish,5228,910.3180453373529,335.84977331323404
5227,presentation fish,5229,902.1899999999998,306.6041425418465
5228,presentation fish,5230,899.2206507863355,301.7016269658392
5229,presentation fish,5231,909.8799999999999,339.1941837203588
5230,presentation fish,5232,896.4111998845447,298.3559994227241
5231,presentation fish,5233,896.3699099094882,298.7695495474419
5232,presentation fish,5234,894.8511651246071,295.87791281151794
5233,presentation fish,5235,907.7634512181305,331.5336280453267
5234,presentation fish,5236,892.2285790187694,290.601447546924
5235,presentation fish,5237,891.5191491355869,290.1328728389678
5236,presentation fish,5238,891.2191266567587,290.8478166418972
5237,presentation fish,5239,891.1904101126751,292.9560252816883
5238,presentation fish,5240,890.6585869239135,292.5677700924072
5239,presentation fish,5241,890.1267637351519,292.1795149031262
5240,presentation fish,5242,889.5949405463904,291.7912597138451
5241,presentation fish,5243,889.0631173576288,291.403004524564
5242,presentation fish,5244,888.5312941688672,291.0147493352829
5243,presentation fish,5245,887.9994709801057,290.62649414600185
5244,presentation fish,5246,887.4676477913441,290.23823895672075
5245,presentation fish,5247,887.3506812622693,294.26670315567367
5246,presentation fish,5248,886.0799999999999,293.65538462935524
5247,presentation fish,5249,884.9086854901353,293.21671372533893
5248,presentation fish,5250,883.7561336189691,292.6153340474232
5249,presentation fish,5251,881.7587828670269,292.41695716756766
5250,presentation fish,5252,880.7286207167598,292.9265517918997
5251,presentation fish,5253,879.786505537756,295.59084256292704
5252,presentation fish,5254,878.0009288925843,297.15232223146114
5253,presentation fish,5255,878.7753677721081,300.8134194302707
5254,presentation fish,5256,876.0634949069615,302.1818686337021
5255,presentation fish,5257,874.8069500224935,303.01737505623424
5256,presentation fish,5258,873.6857443424798,303.1862405707999
5257,presentation fish,5259,871.3686786884522,300.48779781408734
5258,presentation fish,5260,872.9561146839332,304.2848195785777
5259,presentation fish,5261,873.396864820708,306.67358102588526
5260,presentation fish,5262,871.9605416391528,305.79090273192156
5261,presentation fish,5263,870.5332861046451,306.7064305232263
5262,presentation fish,5264,870.9057136441722,306.0992841104309
5263,presentation fish,5265,870.1594602369003,307.0373011845024
5264,presentation fish,5266,869.7517778628358,308.24888931417894
5265,presentation fish,5267,870.1999999999998,306.91789320419946
5266,presentation fish,5268,872.3432181430359,305.8253635717265
5267,presentation fish,5269,873.2399999999999,300.12558088796186
5268,presentation fish,5270,885.8878686713023,340.4896716782561
5269,presentation fish,5271,879.4399999999999,299.7479395577774
5270,presentation fish,5272,883.0399999999997,290.838150341249
5271,presentation fish,5273,883.9999999999998,345.9603921945628
5272,presentation fish,5274,882.9639999999997,343.983829401774
5273,presentation fish,5275,881.5399999999997,341.464325470215
5274,presentation fish,5276,883.5399999999997,338.8458136755374
5275,presentation fish,5277,885.6299999999999,281.46531906181934
5276,presentation fish,5278,887.523078660424,285.6153933021204
5277,presentation fish,5279,889.1599999999999,294.81055700102416
5278,presentation fish,5280,890.7199999999998,298.0568578880953
5279,presentation fish,5281,892.2539570783748,298.4702146081251
5280,presentation fish,5282,894.3999999999999,302.74422132468857
5281,presentation fish,5283,895.0199999999999,300.5400792943889
5282,presentation fish,5284,895.6599999999997,303.732930672151
5283,presentation fish,5285,896.1299999999999,310.23487096600286
5284,presentation fish,5286,896.0336272100141,309.0018639499288
5285,presentation fish,5287,897.1659999999998,309.6001938502973
5286,presentation fish,5288,898.1838078031469,309.63903901573536
5287,presentation fish,5289,898.5975391010255,316.61230449487056
5288,presentation fish,5290,897.9074238368958,315.2228808155205
5289,presentation fish,5291,898.2849851403741,315.8050742981281
5290,presentation fish,5292,897.9882296650501,316.3788516747485
5291,presentation fish,5293,897.6929676093133,317.73516195343285
5292,presentation fish,5294,898.4719999999998,309.4088355706553
5293,presentation fish,5295,897.6334563344628,310.00271832768465
5294,presentation fish,5296,898.3599999999999,305.51859223451436
