,id,frame,x,y
3362,presentation fish,3717,814.1290126534743,354.35854753452844
3363,presentation fish,3718,814.1291311839409,354.3589250772759
3364,presentation fish,3719,814.1292497144076,354.35930262002336
3365,presentation fish,3720,814.1293682448742,354.3596801627708
3366,presentation fish,3721,814.1294867753409,354.3600577055183
3367,presentation fish,3722,814.1296053058074,354.36043524826573
3368,presentation fish,3723,814.129723836274,354.3608127910132
3369,presentation fish,3724,814.1298423667407,354.36119033376065
3370,presentation fish,3725,814.1299608972073,354.3615678765081
3371,presentation fish,3726,814.130079427674,354.36194541925556
3372,presentation fish,3727,814.1301979581406,354.362322962003
3373,presentation fish,3728,814.1303164886073,354.3627005047505
3374,presentation fish,3729,814.1304350190738,354.36307804749794
3375,presentation fish,3730,814.1305535495405,354.3634555902454
3376,presentation fish,3731,814.1306720800071,354.36383313299285
3377,presentation fish,3732,814.1307906104738,354.3642106757403
3378,presentation fish,3733,814.1309091409404,354.36458821848777
3379,presentation fish,3734,814.131027671407,354.3649657612352
3380,presentation fish,3735,814.1311462018737,354.3653433039827
3381,presentation fish,3736,814.1312647323402,354.36572084673014
3382,presentation fish,3737,814.1313832628069,354.3660983894776
3383,presentation fish,3738,814.1315017932735,354.3664759322251
3384,presentation fish,3739,814.1316203237402,354.3668534749726
3385,presentation fish,3740,814.1317388542068,354.36723101772003
3386,presentation fish,3741,814.1318573846735,354.3676085604675
3387,presentation fish,3742,814.1319759151401,354.36798610321495
3388,presentation fish,3743,814.1320944456068,354.3683636459624
3389,presentation fish,3744,814.1322129760733,354.36874118870986
3390,presentation fish,3745,814.1323315065399,354.3691187314573
3391,presentation fish,3746,814.1324500370066,354.3694962742048
3392,presentation fish,3747,814.1325685674732,354.36987381695224
3393,presentation fish,3748,814.1326870979399,354.3702513596997
3394,presentation fish,3749,814.1328056284065,354.37062890244715
3395,presentation fish,3750,814.1329241588732,354.3710064451946
3396,presentation fish,3751,814.1330426893397,354.37138398794207
3397,presentation fish,3752,814.1331612198064,354.3717615306895
3398,presentation fish,3753,814.133279750273,354.372139073437
3399,presentation fish,3754,814.1333982807397,354.37251661618444
3400,presentation fish,3755,814.1335168112063,354.3728941589319
3401,presentation fish,3756,814.133635341673,354.37327170167936
3402,presentation fish,3757,814.1337538721396,354.3736492444268
3403,presentation fish,3758,814.1338724026061,354.3740267871743
3404,presentation fish,3759,814.1339909330728,354.37440432992173
3405,presentation fish,3760,814.1341094635394,354.3747818726692
3406,presentation fish,3761,814.1342279940061,354.37515941541665
3407,presentation fish,3762,814.1343465244727,354.3755369581641
3408,presentation fish,3763,814.1344650549394,354.37591450091156
3409,presentation fish,3764,814.134583585406,354.376292043659
3410,presentation fish,3765,814.1347021158726,354.3766695864065
3411,presentation fish,3766,814.1348206463392,354.37704712915394
3412,presentation fish,3767,814.1349391768059,354.3774246719014
3413,presentation fish,3768,814.1350577072725,354.37780221464885
3414,presentation fish,3769,814.1351762377391,354.3781797573963
3415,presentation fish,3770,814.1352947682058,354.37855730014377
3416,presentation fish,3771,814.1354132986723,354.3789348428912
3417,presentation fish,3772,814.135531829139,354.3793123856387
3418,presentation fish,3773,814.1356503596056,354.37968992838614
3419,presentation fish,3774,814.1357688900723,354.3800674711336
3420,presentation fish,3775,814.1358874205389,354.3804450138811
3421,presentation fish,3776,814.1360059510056,354.3808225566286
3422,presentation fish,3777,814.1361244814722,354.38120009937603
3423,presentation fish,3778,814.1362430119389,354.3815776421235
3424,presentation fish,3779,814.1363615424054,354.38195518487095
3425,presentation fish,3780,814.1364800728721,354.3823327276184
3426,presentation fish,3781,814.1365986033387,354.38271027036586
3427,presentation fish,3782,814.1367171338053,354.3830878131133
3428,presentation fish,3783,814.136835664272,354.3834653558608
3429,presentation fish,3784,814.1369541947386,354.38384289860824
3430,presentation fish,3785,814.1370727252053,354.3842204413557
3431,presentation fish,3786,814.1371912556718,354.38459798410315
3432,presentation fish,3787,814.1373097861385,354.3849755268506
3433,presentation fish,3788,814.1374283166051,354.38535306959807
3434,presentation fish,3789,814.1375468470718,354.3857306123455
3435,presentation fish,3790,814.1376653775384,354.386108155093
3436,presentation fish,3791,814.1377839080051,354.38648569784044
3437,presentation fish,3792,814.1379024384717,354.3868632405879
3438,presentation fish,3793,814.1380209689382,354.38724078333536
3439,presentation fish,3794,814.1381394994049,354.3876183260828
3440,presentation fish,3795,814.1382580298715,354.3879958688303
3441,presentation fish,3796,814.1383765603382,354.38837341157773
3442,presentation fish,3797,814.1384950908048,354.3887509543252
3443,presentation fish,3798,814.1386136212715,354.38912849707265
3444,presentation fish,3799,814.138732151738,354.3895060398201
3445,presentation fish,3800,814.1388506822047,354.38988358256756
3446,presentation fish,3801,814.1389692126713,354.390261125315
3447,presentation fish,3802,814.139087743138,354.3906386680625
3448,presentation fish,3803,814.1392062736046,354.39101621080994
3449,presentation fish,3804,814.1393248040713,354.3913937535574
3450,presentation fish,3805,814.1394433345379,354.39177129630485
3451,presentation fish,3806,814.1395618650045,354.3921488390523
3452,presentation fish,3807,814.1396803954711,354.39252638179977
3453,presentation fish,3808,814.1397989259377,354.3929039245472
3454,presentation fish,3809,814.1399174564044,354.3932814672947
3455,presentation fish,3810,814.140035986871,354.39365901004214
3456,presentation fish,3811,814.1401545173377,354.3940365527896
3457,presentation fish,3812,814.1402730478043,354.3944140955371
3458,presentation fish,3813,814.140391578271,354.3947916382846
3459,presentation fish,3814,814.1405101087375,354.39516918103203
3460,presentation fish,3815,814.1406286392042,354.3955467237795
3461,presentation fish,3816,814.1407471696708,354.39592426652695
3462,presentation fish,3817,814.1408657001374,354.3963018092744
3463,presentation fish,3818,814.1409842306041,354.39667935202186
3464,presentation fish,3819,814.1411027610707,354.3970568947693
3465,presentation fish,3820,814.1412212915374,354.3974344375168
3466,presentation fish,3821,814.1413398220039,354.39781198026424
3467,presentation fish,3822,814.1414583524706,354.3981895230117
3468,presentation fish,3823,814.1415768829372,354.39856706575915
3469,presentation fish,3824,814.1416954134039,354.3989446085066
3470,presentation fish,3825,814.1418139438705,354.39932215125407
3471,presentation fish,3826,814.1419324743372,354.3996996940015
3472,presentation fish,3827,814.1420510048038,354.400077236749
3473,presentation fish,3828,814.1421695352703,354.40045477949644
3474,presentation fish,3829,814.142288065737,354.4008323222439
3475,presentation fish,3830,814.1424065962036,354.40120986499136
3476,presentation fish,3831,814.1425251266703,354.4015874077388
3477,presentation fish,3832,814.1426436571369,354.4019649504863
3478,presentation fish,3833,814.1427621876036,354.40234249323373
3479,presentation fish,3834,814.1428807180702,354.4027200359812
3480,presentation fish,3835,814.1429992485369,354.40309757872865
3481,presentation fish,3836,814.1431177790034,354.4034751214761
3482,presentation fish,3837,814.1432363094701,354.40385266422356
3483,presentation fish,3838,814.1433548399367,354.404230206971
3484,presentation fish,3839,814.1434733704034,354.4046077497185
3485,presentation fish,3840,814.14359190087,354.40498529246594
3486,presentation fish,3841,814.1437104313366,354.4053628352134
3487,presentation fish,3842,814.1438289618033,354.40574037796085
3488,presentation fish,3843,814.1439474922698,354.4061179207083
3489,presentation fish,3844,814.1440660227365,354.40649546345577
3490,presentation fish,3845,814.1441845532031,354.4068730062032
3491,presentation fish,3846,814.1443030836698,354.4072505489507
3492,presentation fish,3847,814.1444216141364,354.40762809169814
3493,presentation fish,3848,814.1445401446031,354.4080056344456
3494,presentation fish,3849,814.1446586750696,354.40838317719306
3495,presentation fish,3850,814.1447772055363,354.4087607199406
3496,presentation fish,3851,814.1448957360029,354.40913826268803
3497,presentation fish,3852,814.1450142664695,354.4095158054355
3498,presentation fish,3853,814.1451327969362,354.40989334818295
3499,presentation fish,3854,814.1452513274028,354.4102708909304
3500,presentation fish,3855,814.1453698578695,354.41064843367786
3501,presentation fish,3856,814.145488388336,354.4110259764253
3502,presentation fish,3857,814.1456069188027,354.4114035191728
3503,presentation fish,3858,814.1457254492693,354.41178106192024
3504,presentation fish,3859,814.145843979736,354.4121586046677
3505,presentation fish,3860,814.1459625102026,354.41253614741515
3506,presentation fish,3861,814.1460810406693,354.4129136901626
3507,presentation fish,3862,814.1461995711359,354.41329123291007
3508,presentation fish,3863,814.1463181016026,354.4136687756575
3509,presentation fish,3864,814.1464366320691,354.414046318405
3510,presentation fish,3865,814.1465551625357,354.41442386115244
3511,presentation fish,3866,814.1466736930024,354.4148014038999
3512,presentation fish,3867,814.146792223469,354.41517894664736
3513,presentation fish,3868,814.1469107539357,354.4155564893948
3514,presentation fish,3869,814.1470292844023,354.4159340321423
3515,presentation fish,3870,814.147147814869,354.41631157488973
3516,presentation fish,3871,814.1472663453355,354.4166891176372
3517,presentation fish,3872,814.1473848758022,354.41706666038465
3518,presentation fish,3873,814.1475034062688,354.4174442031321
3519,presentation fish,3874,814.1476219367355,354.41782174587956
3520,presentation fish,3875,814.1477404672021,354.418199288627
3521,presentation fish,3876,814.1478589976687,354.4185768313745
3522,presentation fish,3877,814.1479775281354,354.41895437412194
3523,presentation fish,3878,814.1480960586019,354.4193319168694
3524,presentation fish,3879,814.1482145890686,354.41970945961685
3525,presentation fish,3880,814.1483331195352,354.4200870023643
3526,presentation fish,3881,814.1484516500019,354.42046454511177
3527,presentation fish,3882,814.1485701804685,354.4208420878592
3528,presentation fish,3883,814.1486887109352,354.4212196306067
3529,presentation fish,3884,814.1488072414018,354.42159717335414
3530,presentation fish,3885,814.1489257718684,354.4219747161016
3531,presentation fish,3886,814.149044302335,354.42235225884906
3532,presentation fish,3887,814.1491628328017,354.4227298015966
3533,presentation fish,3888,814.1492813632683,354.42310734434403
3534,presentation fish,3889,814.1493998937349,354.4234848870915
3535,presentation fish,3890,814.1495184242016,354.42386242983895
3536,presentation fish,3891,814.1496369546682,354.4242399725864
3537,presentation fish,3892,814.1497554851348,354.42461751533386
3538,presentation fish,3893,814.1498740156014,354.4249950580813
3539,presentation fish,3894,814.1499925460681,354.4253726008288
3540,presentation fish,3895,814.1501110765347,354.42575014357624
3541,presentation fish,3896,814.1502296070014,354.4261276863237
3542,presentation fish,3897,814.150348137468,354.42650522907115
3543,presentation fish,3898,814.1504666679347,354.4268827718186
3544,presentation fish,3899,814.1505851984012,354.42726031456607
3545,presentation fish,3900,814.1507037288678,354.4276378573135
3546,presentation fish,3901,814.1508222593345,354.428015400061
3547,presentation fish,3902,814.1509407898011,354.42839294280844
3548,presentation fish,3903,814.1510593202678,354.4287704855559
3549,presentation fish,3904,814.1511778507344,354.42914802830336
3550,presentation fish,3905,814.1512963812011,354.4295255710508
3551,presentation fish,3906,814.1514149116676,354.4299031137983
3552,presentation fish,3907,814.1515334421343,354.43028065654573
3553,presentation fish,3908,814.1516519726009,354.4306581992932
3554,presentation fish,3909,814.1517705030676,354.43103574204065
3555,presentation fish,3910,814.1518890335342,354.4314132847881
3556,presentation fish,3911,814.1520075640008,354.43179082753556
3557,presentation fish,3912,814.1521260944675,354.432168370283
3558,presentation fish,3913,814.152244624934,354.4325459130305
3559,presentation fish,3914,814.1523631554007,354.43292345577794
3560,presentation fish,3915,814.1524816858673,354.4333009985254
3561,presentation fish,3916,814.152600216334,354.43367854127285
3562,presentation fish,3917,814.1527187468006,354.4340560840203
3563,presentation fish,3918,814.1528372772673,354.43443362676777
3564,presentation fish,3919,814.1529558077339,354.4348111695152
3565,presentation fish,3920,814.1530743382006,354.4351887122627
3566,presentation fish,3921,814.1531928686671,354.43556625501014
3567,presentation fish,3922,814.1533113991338,354.4359437977576
3568,presentation fish,3923,814.1534299296004,354.43632134050506
3569,presentation fish,3924,814.153548460067,354.4366988832526
3570,presentation fish,3925,814.1536669905337,354.43707642600003
3571,presentation fish,3926,814.1537855210003,354.4374539687475
3572,presentation fish,3927,814.153904051467,354.43783151149495
3573,presentation fish,3928,814.1540225819335,354.4382090542424
3574,presentation fish,3929,814.1541411124002,354.43858659698986
3575,presentation fish,3930,814.1542596428668,354.4389641397373
3576,presentation fish,3931,814.1543781733335,354.4393416824848
3577,presentation fish,3932,814.1544967038001,354.43971922523224
3578,presentation fish,3933,814.1546152342668,354.4400967679797
3579,presentation fish,3934,814.1547337647334,354.44047431072715
3580,presentation fish,3935,814.1548522951999,354.4408518534746
3581,presentation fish,3936,814.1549708256666,354.44122939622207
3582,presentation fish,3937,814.1550893561332,354.4416069389695
3583,presentation fish,3938,814.1552078865999,354.441984481717
3584,presentation fish,3939,814.1553264170665,354.44236202446444
3585,presentation fish,3940,814.1554449475332,354.4427395672119
3586,presentation fish,3941,814.1555634779997,354.44311710995936
3587,presentation fish,3942,814.1556820084664,354.4434946527068
3588,presentation fish,3943,814.155800538933,354.4438721954543
3589,presentation fish,3944,814.1559190693997,354.44424973820173
3590,presentation fish,3945,814.1560375998663,354.4446272809492
3591,presentation fish,3946,814.156156130333,354.44500482369665
3592,presentation fish,3947,814.1562746607996,354.4453823664441
3593,presentation fish,3948,814.1563931912661,354.44575990919157
3594,presentation fish,3949,814.1565117217328,354.446137451939
3595,presentation fish,3950,814.1566302521994,354.4465149946865
3596,presentation fish,3951,814.1567487826661,354.44689253743394
3597,presentation fish,3952,814.1568673131327,354.4472700801814
3598,presentation fish,3953,814.1569858435994,354.44764762292886
3599,presentation fish,3954,814.157104374066,354.4480251656763
3600,presentation fish,3955,814.1572229045327,354.44840270842377
3601,presentation fish,3956,814.1573414349992,354.44878025117123
3602,presentation fish,3957,814.1574599654659,354.4491577939187
3603,presentation fish,3958,814.1575784959325,354.44953533666614
3604,presentation fish,3959,814.1576970263991,354.4499128794136
3605,presentation fish,3960,814.1578155568658,354.45029042216106
3606,presentation fish,3961,814.1579340873324,354.4506679649085
3607,presentation fish,3962,814.1580526177991,354.45104550765603
3608,presentation fish,3963,814.1581711482656,354.4514230504035
3609,presentation fish,3964,814.1582896787323,354.45180059315095
3610,presentation fish,3965,814.1584082091989,354.4521781358984
3611,presentation fish,3966,814.1585267396656,354.45255567864587
3612,presentation fish,3967,814.1586452701322,354.4529332213933
3613,presentation fish,3968,814.1587638005989,354.4533107641408
3614,presentation fish,3969,814.1588823310655,354.45368830688824
3615,presentation fish,3970,814.1590008615321,354.4540658496357
3616,presentation fish,3971,814.1591193919987,354.45444339238315
3617,presentation fish,3972,814.1592379224653,354.4548209351306
3618,presentation fish,3973,814.159356452932,354.45519847787807
3619,presentation fish,3974,814.1594749833986,354.45557602062553
3620,presentation fish,3975,814.1595935138653,354.455953563373
3621,presentation fish,3976,814.1597120443319,354.45633110612044
3622,presentation fish,3977,814.1598305747985,354.4567086488679
3623,presentation fish,3978,814.1599491052651,354.45708619161536
3624,presentation fish,3979,814.1600676357318,354.4574637343628
3625,presentation fish,3980,814.1601861661984,354.4578412771103
3626,presentation fish,3981,814.1603046966651,354.45821881985773
3627,presentation fish,3982,814.1604232271317,354.4585963626052
3628,presentation fish,3983,814.1605417575983,354.45897390535265
3629,presentation fish,3984,814.160660288065,354.4593514481001
3630,presentation fish,3985,814.1607788185315,354.45972899084757
3631,presentation fish,3986,814.1608973489982,354.460106533595
3632,presentation fish,3987,814.1610158794648,354.4604840763425
3633,presentation fish,3988,814.1611344099315,354.46086161908994
3634,presentation fish,3989,814.1612529403981,354.4612391618374
3635,presentation fish,3990,814.1613714708648,354.46161670458486
3636,presentation fish,3991,814.1614900013313,354.4619942473323
3637,presentation fish,3992,814.161608531798,354.46237179007977
3638,presentation fish,3993,814.1617270622646,354.46274933282723
3639,presentation fish,3994,814.1618455927312,354.4631268755747
3640,presentation fish,3995,814.1619641231979,354.46350441832215
3641,presentation fish,3996,814.1620826536645,354.4638819610696
3642,presentation fish,3997,814.1622011841312,354.46425950381706
3643,presentation fish,3998,814.1623197145977,354.4646370465645
3644,presentation fish,3999,814.1624382450644,354.46501458931203
3645,presentation fish,4000,814.162556775531,354.4653921320595
3646,presentation fish,4001,814.1626753059977,354.46576967480695
3647,presentation fish,4002,814.1627938364643,354.4661472175544
3648,presentation fish,4003,814.162912366931,354.46652476030187
3649,presentation fish,4004,814.1630308973976,354.4669023030493
3650,presentation fish,4005,814.1631494278643,354.4672798457968
3651,presentation fish,4006,814.1632679583308,354.46765738854424
3652,presentation fish,4007,814.1633864887974,354.4680349312917
3653,presentation fish,4008,814.1635050192641,354.46841247403916
3654,presentation fish,4009,814.1636235497307,354.4687900167866
3655,presentation fish,4010,814.1637420801974,354.46916755953407
3656,presentation fish,4011,814.163860610664,354.46954510228153
3657,presentation fish,4012,814.1639791411307,354.469922645029
3658,presentation fish,4013,814.1640976715972,354.47030018777645
3659,presentation fish,4014,814.1642162020639,354.4706777305239
3660,presentation fish,4015,814.1643347325305,354.47105527327136
3661,presentation fish,4016,814.1644532629972,354.4714328160188
3662,presentation fish,4017,814.1645717934638,354.4718103587663
3663,presentation fish,4018,814.1646903239304,354.47218790151373
3664,presentation fish,4019,814.164808854397,354.4725654442612
3665,presentation fish,4020,814.1649273848636,354.47294298700865
3666,presentation fish,4021,814.1650459153303,354.4733205297561
3667,presentation fish,4022,814.1651644457969,354.47369807250357
3668,presentation fish,4023,814.1652829762636,354.474075615251
3669,presentation fish,4024,814.1654015067302,354.4744531579985
3670,presentation fish,4025,814.1655200371969,354.47483070074594
3671,presentation fish,4026,814.1656385676634,354.4752082434934
3672,presentation fish,4027,814.1657570981301,354.47558578624086
3673,presentation fish,4028,814.1658756285967,354.4759633289883
3674,presentation fish,4029,814.1659941590634,354.4763408717358
3675,presentation fish,4030,814.16611268953,354.47671841448323
3676,presentation fish,4031,814.1662312199966,354.4770959572307
3677,presentation fish,4032,814.1663497504633,354.47747349997815
3678,presentation fish,4033,814.1664682809298,354.4778510427256
3679,presentation fish,4034,814.1665868113965,354.47822858547306
3680,presentation fish,4035,814.1667053418631,354.4786061282205
3681,presentation fish,4036,814.1668238723298,354.47898367096803
3682,presentation fish,4037,814.1669424027964,354.4793612137155
3683,presentation fish,4038,814.1670609332631,354.47973875646295
3684,presentation fish,4039,814.1671794637297,354.4801162992104
3685,presentation fish,4040,814.1672979941964,354.48049384195787
3686,presentation fish,4041,814.1674165246629,354.4808713847053
3687,presentation fish,4042,814.1675350551295,354.4812489274528
3688,presentation fish,4043,814.1676535855962,354.48162647020024
3689,presentation fish,4044,814.1677721160628,354.4820040129477
3690,presentation fish,4045,814.1678906465295,354.48238155569516
3691,presentation fish,4046,814.1680091769961,354.4827590984426
3692,presentation fish,4047,814.1681277074628,354.4831366411901
3693,presentation fish,4048,814.1682462379293,354.48351418393753
3694,presentation fish,4049,814.168364768396,354.483891726685
3695,presentation fish,4050,814.1684832988626,354.48426926943245
3696,presentation fish,4051,814.1686018293293,354.4846468121799
3697,presentation fish,4052,814.1687203597959,354.48502435492736
3698,presentation fish,4053,814.1688388902626,354.4854018976748
3699,presentation fish,4054,814.1689574207292,354.4857794404223
3700,presentation fish,4055,814.1690759511957,354.48615698316974
3701,presentation fish,4056,814.1691944816624,354.4865345259172
3702,presentation fish,4057,814.169313012129,354.48691206866465
3703,presentation fish,4058,814.1694315425957,354.4872896114121
3704,presentation fish,4059,814.1695500730623,354.48766715415957
3705,presentation fish,4060,814.169668603529,354.488044696907
3706,presentation fish,4061,814.1697871339956,354.4884222396545
3707,presentation fish,4062,814.1699056644622,354.48879978240194
3708,presentation fish,4063,814.1700241949288,354.4891773251494
3709,presentation fish,4064,814.1701427253955,354.48955486789686
3710,presentation fish,4065,814.1702612558621,354.4899324106443
3711,presentation fish,4066,814.1703797863287,354.4903099533918
3712,presentation fish,4067,814.1704983167954,354.49068749613923
3713,presentation fish,4068,814.170616847262,354.4910650388867
3714,presentation fish,4069,814.1707353777286,354.49144258163415
3715,presentation fish,4070,814.1708539081952,354.4918201243816
3716,presentation fish,4071,814.1709724386619,354.49219766712906
3717,presentation fish,4072,814.1710909691285,354.4925752098765
3718,presentation fish,4073,814.1712094995952,354.492952752624
3719,presentation fish,4074,814.1713280300618,354.4933302953715
3720,presentation fish,4075,814.1714465605285,354.49370783811895
3721,presentation fish,4076,814.171565090995,354.4940853808664
3722,presentation fish,4077,814.1716836214616,354.49446292361387
3723,presentation fish,4078,814.1718021519283,354.4948404663613
3724,presentation fish,4079,814.1719206823949,354.4952180091088
3725,presentation fish,4080,814.1720392128616,354.49559555185624
3726,presentation fish,4081,814.1721577433282,354.4959730946037
3727,presentation fish,4082,814.1722762737949,354.49635063735116
3728,presentation fish,4083,814.1723948042614,354.4967281800986
3729,presentation fish,4084,814.1725133347281,354.4971057228461
3730,presentation fish,4085,814.1726318651947,354.49748326559353
3731,presentation fish,4086,814.1727503956614,354.497860808341
3732,presentation fish,4087,814.172868926128,354.49823835108845
3733,presentation fish,4088,814.1729874565947,354.4986158938359
3734,presentation fish,4089,814.1731059870613,354.49899343658336
3735,presentation fish,4090,814.1732245175278,354.4993709793308
3736,presentation fish,4091,814.1733430479945,354.4997485220783
3737,presentation fish,4092,814.1734615784611,354.50012606482574
3738,presentation fish,4093,814.1735801089278,354.5005036075732
3739,presentation fish,4094,814.1736986393944,354.50088115032065
3740,presentation fish,4095,814.1738171698611,354.5012586930681
3741,presentation fish,4096,814.1739357003277,354.50163623581557
3742,presentation fish,4097,814.1740542307944,354.502013778563
3743,presentation fish,4098,814.1741727612609,354.5023913213105
3744,presentation fish,4099,814.1742912917276,354.50276886405794
3745,presentation fish,4100,814.1744098221942,354.5031464068054
3746,presentation fish,4101,814.1745283526608,354.50352394955286
3747,presentation fish,4102,814.1746468831275,354.5039014923003
3748,presentation fish,4103,814.1747654135941,354.5042790350478
3749,presentation fish,4104,814.1748839440608,354.50465657779523
3750,presentation fish,4105,814.1750024745273,354.5050341205427
3751,presentation fish,4106,814.175121004994,354.50541166329015
3752,presentation fish,4107,814.1752395354606,354.5057892060376
3753,presentation fish,4108,814.1753580659273,354.50616674878506
3754,presentation fish,4109,814.1754765963939,354.5065442915325
3755,presentation fish,4110,814.1755951268606,354.50692183428
3756,presentation fish,4111,814.1757136573272,354.5072993770275
3757,presentation fish,4112,814.1758321877938,354.50767691977495
3758,presentation fish,4113,814.1759507182604,354.5080544625224
3759,presentation fish,4114,814.176069248727,354.50843200526987
3760,presentation fish,4115,814.1761877791937,354.5088095480173
3761,presentation fish,4116,814.1763063096603,354.5091870907648
3762,presentation fish,4117,814.176424840127,354.50956463351224
3763,presentation fish,4118,814.1765433705935,354.5099421762597
3764,presentation fish,4119,814.1766619010602,354.51031971900716
3765,presentation fish,4120,814.1767804315268,354.5106972617546
3766,presentation fish,4121,814.1768989619935,354.5110748045021
3767,presentation fish,4122,814.1770174924601,354.51145234724953
3768,presentation fish,4123,814.1771360229268,354.511829889997
3769,presentation fish,4124,814.1772545533934,354.51220743274445
3770,presentation fish,4125,814.17737308386,354.5125849754919
3771,presentation fish,4126,814.1774916143266,354.51296251823936
3772,presentation fish,4127,814.1776101447932,354.5133400609868
3773,presentation fish,4128,814.1777286752599,354.5137176037343
3774,presentation fish,4129,814.1778472057265,354.51409514648174
3775,presentation fish,4130,814.1779657361932,354.5144726892292
3776,presentation fish,4131,814.1780842666598,354.51485023197665
3777,presentation fish,4132,814.1782027971265,354.5152277747241
3778,presentation fish,4133,814.178321327593,354.51560531747157
3779,presentation fish,4134,814.1784398580597,354.515982860219
3780,presentation fish,4135,814.1785583885263,354.5163604029665
3781,presentation fish,4136,814.178676918993,354.51673794571394
3782,presentation fish,4137,814.1787954494596,354.5171154884614
3783,presentation fish,4138,814.1789139799262,354.51749303120886
3784,presentation fish,4139,814.1790325103929,354.5178705739563
3785,presentation fish,4140,814.1791510408594,354.5182481167038
3786,presentation fish,4141,814.1792695713261,354.51862565945123
3787,presentation fish,4142,814.1793881017927,354.5190032021987
3788,presentation fish,4143,814.1795066322594,354.51938074494615
3789,presentation fish,4144,814.179625162726,354.5197582876936
3790,presentation fish,4145,814.1797436931927,354.52013583044106
3791,presentation fish,4146,814.1798622236593,354.5205133731885
3792,presentation fish,4147,814.179980754126,354.520890915936
3793,presentation fish,4148,814.1800992845925,354.5212684586835
3794,presentation fish,4149,814.1802178150591,354.52164600143095
3795,presentation fish,4150,814.1803363455258,354.5220235441784
3796,presentation fish,4151,814.1804548759924,354.52240108692587
3797,presentation fish,4152,814.1805734064591,354.5227786296733
3798,presentation fish,4153,814.1806919369257,354.5231561724208
3799,presentation fish,4154,814.1808104673923,354.52353371516824
3800,presentation fish,4155,814.1809289978589,354.5239112579157
3801,presentation fish,4156,814.1810475283256,354.52428880066316
3802,presentation fish,4157,814.1811660587922,354.5246663434106
3803,presentation fish,4158,814.1812845892589,354.5250438861581
3804,presentation fish,4159,814.1814031197255,354.52542142890553
3805,presentation fish,4160,814.181521650192,354.525798971653
3806,presentation fish,4161,814.1816401806587,354.52617651440045
3807,presentation fish,4162,814.1817587111253,354.5265540571479
3808,presentation fish,4163,814.181877241592,354.52693159989536
3809,presentation fish,4164,814.1819957720586,354.5273091426428
3810,presentation fish,4165,814.1821143025253,354.5276866853903
3811,presentation fish,4166,814.1822328329919,354.52806422813774
3812,presentation fish,4167,814.1823513634586,354.5284417708852
3813,presentation fish,4168,814.1824698939251,354.52881931363265
3814,presentation fish,4169,814.1825884243918,354.5291968563801
3815,presentation fish,4170,814.1827069548584,354.52957439912757
3816,presentation fish,4171,814.1828254853251,354.529951941875
3817,presentation fish,4172,814.1829440157917,354.5303294846225
3818,presentation fish,4173,814.1830625462583,354.53070702736994
3819,presentation fish,4174,814.183181076725,354.5310845701174
3820,presentation fish,4175,814.1832996071915,354.53146211286486
3821,presentation fish,4176,814.1834181376582,354.5318396556123
3822,presentation fish,4177,814.1835366681248,354.5322171983598
3823,presentation fish,4178,814.1836551985915,354.53259474110723
3824,presentation fish,4179,814.1837737290581,354.5329722838547
3825,presentation fish,4180,814.1838922595248,354.53334982660215
3826,presentation fish,4181,814.1840107899914,354.5337273693496
3827,presentation fish,4182,814.184129320458,354.53410491209706
3828,presentation fish,4183,814.1842478509246,354.5344824548445
3829,presentation fish,4184,814.1843663813912,354.534859997592
3830,presentation fish,4185,814.1844849118579,354.53523754033944
3831,presentation fish,4186,814.1846034423245,354.53561508308695
3832,presentation fish,4187,814.1847219727912,354.5359926258344
3833,presentation fish,4188,814.1848405032578,354.53637016858187
3834,presentation fish,4189,814.1849590337245,354.5367477113293
3835,presentation fish,4190,814.185077564191,354.5371252540768
3836,presentation fish,4191,814.1851960946577,354.53750279682424
3837,presentation fish,4192,814.1853146251243,354.5378803395717
3838,presentation fish,4193,814.185433155591,354.53825788231916
3839,presentation fish,4194,814.1855516860576,354.5386354250666
3840,presentation fish,4195,814.1856702165243,354.5390129678141
3841,presentation fish,4196,814.1857887469909,354.53939051056153
3842,presentation fish,4197,814.1859072774574,354.539768053309
3843,presentation fish,4198,814.1860258079241,354.54014559605645
3844,presentation fish,4199,814.1861443383907,354.5405231388039
3845,presentation fish,4200,814.1862628688574,354.54090068155136
3846,presentation fish,4201,814.186381399324,354.5412782242988
3847,presentation fish,4202,814.1864999297907,354.5416557670463
3848,presentation fish,4203,814.1866184602573,354.54203330979374
3849,presentation fish,4204,814.186736990724,354.5424108525412
3850,presentation fish,4205,814.1868555211905,354.54278839528865
3851,presentation fish,4206,814.1869740516572,354.5431659380361
3852,presentation fish,4207,814.1870925821238,354.54354348078357
3853,presentation fish,4208,814.1872111125904,354.543921023531
3854,presentation fish,4209,814.1873296430571,354.5442985662785
3855,presentation fish,4210,814.1874481735236,354.54467610902594
3856,presentation fish,4211,814.1875667039903,354.5450536517734
3857,presentation fish,4212,814.1876852344569,354.54543119452086
3858,presentation fish,4213,814.1878037649236,354.5458087372683
3859,presentation fish,4214,814.1879222953902,354.5461862800158
3860,presentation fish,4215,814.1880408258569,354.54656382276323
3861,presentation fish,4216,814.1881593563235,354.5469413655107
3862,presentation fish,4217,814.1882778867902,354.54731890825815
3863,presentation fish,4218,814.1883964172567,354.5476964510056
